119,708,1015,82,1052,291,799,445,1047,425,633,435,74,643,273,595,420,82,311,240,357,773,652,210,867,565,943,718,258,648,224,53,583,592,112,729,287,254,343,130,320,542,42,883,1128,871,963,260,592,1074,842,1076,465,758,386,351,564,1044,392,1128,612,1111,566,1014,513,628,450,460,984,809,813,562,858,144,1139,1045,404,261,287,835,0,347,969,109,48,395,652,708,236,111,333,492,301,743,343,684,731,343,460,651,184,349,1101,1140,865,72,613,599,492,891,277,61,857,1117,523,749,819,484,17,632,308,433,409,196,828,546,510,827,676,142,69,140,653,575,941,528,656,674,131,4,573,520,604,793,1133,972,98,12,75,19,580,1036,911,646,969,63,152,896,688,786,593,845,854,614,638,251,983,779,174,860,1077,126,657,707,438,1102,573,1080,1111,805,320,626,153,761,181,543,320,233,624,737,124,965,257,39,208,850,393,372,413,556,109,808,821,39,323,698,377,723,251,167,194,642,799,836,527,103,564,445,181,398,665,196,361,862,224,728,748,894,806,609,219,817,742,1051,618,328,570,230,258,146,473,904,810,65,367,343,324,1106,973,813,1041,266,514,1044,96,462
985,346,369,928,1092,197,733,455,171,820,1000,967,252,220,698,137,788,354,1011,1005,814,172,262,106,177,641,910,854,747,896,982,752,332,1020,211,371,244,368,309,127,265,170,1084,713,239,210,511,276,702,981,31,970,60,65,896,153,747,732,1077,387,508,256,1043,883,259,836,629,510,1019,983,739,741,231,814,66,786,64,242,343,1008,386,818,700,1029,132,1079,1045,914,1010,275,753,785,1028,709,436,1030,500,658,570,135,195,335,635,344,879,937,553,420,162,1036,119,875,585,585,842,276,144,23,1069,488,895,84,1006,54,1041,881,598,621,417,74,653,547,586,186,438,220,851,5,877,322,634,873,517,206,274,958,1019,334,280,781,223,279,303,936,145,710,765,849,730,228,884,98,1083,794,804,180,222,1091,188,214,48,505,1048,484,36,533,273,506,825,231,178,849,382,131,299,460,284,476,594,350,72,1096,921,463,669,417,28,699,754,300,8,1069,876,340,1059,437,856,360,567,279,288,1148,1060,519,591,517,528,574,849,217,61,588,580,179,951,173,1070,464,387,330,1096,681,307,537,895,556,838,180,770,963,1008,784,588,29,912,530,434,96,675,816,1041,73,798,59,955,88
995,270,863,894,631,66,555,1004,848,429,513,914,687,498,566,1127,392,882,704,620,37,202,1052,701,671,411,521,321,821,405,59,329,449,1020,682,695,324,234,1008,1085,128,1121,416,1082,1117,890,223,8,616,378,802,239,1008,271,719,227,313,656,1112,1142,240,70,617,1130,1071,706,390,852,934,628,113,324,1005,673,779,266,372,780,770,864,941,621,534,155,145,69,863,51,546,185,1102,151,286,273,786,319,373,54,32,1024,728,941,1011,421,941,1109,796,649,242,783,316,1119,398,1056,1093,328,453,883,405,1022,196,165,746,902,467,937,675,1104,313,402,462,1148,314,274,736,50,67,119,107,1055,367,950,306,190,190,1043,84,1,573,279,428,909,532,64,227,51,907,321,139,376,0,366,1025,117,1042,963,334,793,448,837,1142,666,202,626,624,1024,856,1102,150,58,489,202,590,1118,670,163,946,256,280,980,677,988,1013,882,793,864,468,635,1126,796,696,571,943,142,803,271,741,1077,632,333,85,879,597,647,48,812,765,1106,390,771,104,744,605,1022,975,295,443,693,565,263,3,254,781,670,924,505,711,16,1148,781,206,200,330,708,549,89,174,1055,36,191,107,1026,863,324,670,174
567,84,493,434,310,322,45,877,996,627,1043,319,582,377,1051,295,675,26,847,467,1090,876,252,843,853,1059,31,586,34,926,1111,1149,302,442,381,843,998,938,35,374,938,1013,597,391,648,430,612,237,855,655,305,541,272,349,842,32,562,48,22,727,76,803,398,1089,1070,118,391,1103,932,471,127,889,1145,483,984,875,129,261,626,924,180,113,645,1073,1105,730,753,659,892,981,264,487,1122,872,92,237,820,829,44,835,397,1016,337,801,428,810,954,883,106,589,439,59,398,539,742,116,32,615,381,330,879,124,696,959,582,1121,145,96,1052,905,204,133,965,229,239,334,247,724,184,352,1128,271,1012,61,883,223,80,114,672,229,394,181,571,215,192,998,1100,558,93,180,781,700,1107,379,78,278,103,732,27,366,547,798,1127,1099,130,407,375,864,613,996,978,178,196,679,904,213,991,825,292,983,384,53,1138,126,677,432,872,322,666,921,723,770,783,1123,1080,568,774,408,1028,428,201,943,875,449,1004,92,186,366,983,6,509,911,1029,934,621,827,438,648,762,993,104,298,500,121,877,919,410,862,652,257,284,4,199,962,646,858,80,538,992,804,576,296,340,294,353,776
897,1123,408,580,1042,680,120,480,455,8,366,1039,663,1104,147,909,716,441,761,967,1147,614,624,748,624,457,76,68,145,628,945,845,74,625,605,915,859,775,470,857,380,399,540,1103,347,135,703,632,939,837,625,1041,1131,1114,564,512,832,1084,382,1001,708,199,1083,833,230,282,243,817,335,884,1110,598,941,737,775,868,511,545,899,901,994,27,241,366,201,1101,528,768,698,669,599,546,409,118,267,1012,892,993,485,62,923,1076,1093,574,502,443,352,852,241,232,514,163,583,339,626,949,350,58,162,400,499,500,68,164,3,828,480,259,67,16,678,411,163,80,1023,299,240,367,1030,1125,311,935,972,451,1133,57,1001,497,125,721,439,467,290,189,239,109,455,806,311,75,1029,521,614,465,430,45,560,936,787,19,971,865,1117,534,419,969,1088,780,676,131,645,760,238,170,572,612,598,862,955,820,844,620,308,249,1035,1044,555,642,301,237,626,918,688,447,194,127,33,496,87,658,233,916,655,487,266,6,802,995,682,762,369,506,1034,537,92,1082,572,428,94,435,235,973,969,0,39,680,907,549,1,241,138,421,212,903,742,85,1047,1057,182,979,969,676,444,162,1128,512
598,196,662,612,733,1039,1121,656,126,871,247,726,449,1101,874,772,999,524,550,1015,171,616,1054,1005,152,977,1010,317,563,558,944,713,244,690,912,436,593,14,522,1002,399,1063,235,150,865,577,1080,203,274,510,582,930,281,57,1065,565,828,1013,782,222,392,593,289,113,431,332,1052,993,530,599,326,1143,471,1095,1004,336,315,634,638,959,750,567,459,44,972,48,649,986,446,390,301,454,187,722,341,1065,982,702,248,497,409,631,819,506,960,801,794,643,885,1137,1044,269,612,608,686,777,858,50,37,163,585,1128,774,71,322,668,681,989,599,959,299,672,402,489,1053,700,700,136,260,819,785,806,1139,456,955,266,863,798,772,606,411,604,434,1072,1026,709,1063,1048,497,767,14,1058,115,4,894,57,354,1014,502,588,347,732,991,369,638,1081,1106,1143,782,730,630,338,686,66,19,543,607,415,870,18,561,525,471,550,892,702,163,980,702,709,684,1131,720,406,463,1018,52,446,588,144,1001,0,1049,919,433,996,398,342,812,60,924,208,289,1081,1092,742,639,1040,441,895,23,779,900,241,654,716,243,243,855,921,737,140,411,833,210,1040,35,1048,1106,260,147,891,137,443,604,558
127,279,372,496,446,272,1005,616,176,821,835,228,236,703,668,787,1056,575,482,760,479,596,196,1127,1073,312,296,709,603,13,836,89,689,552,172,840,667,601,341,336,857,766,250,487,295,1071,1001,1075,1102,553,574,678,566,695,396,566,244,914,152,323,947,392,330,52,432,417,158,1129,1044,1085,281,386,1088,511,661,129,929,265,217,699,137,120,995,1041,1019,416,27,921,656,687,592,15,593,728,119,443,1107,350,52,198,446,95,329,623,1120,241,1010,572,382,901,995,816,578,906,535,390,480,168,965,72,364,368,241,995,638,354,1000,1089,741,706,938,897,425,542,288,844,985,23,296,895,956,1029,338,823,398,561,733,377,14,224,979,534,96,855,72,457,641,346,225,483,669,1129,752,923,105,1145,670,958,1,927,353,290,1022,1025,531,834,397,655,304,418,820,645,959,1062,128,191,343,826,920,566,415,378,613,1067,77,255,328,837,686,208,1013,494,460,343,607,1066,886,413,671,22,988,537,362,1102,285,810,656,840,1075,108,180,581,312,409,630,899,450,1126,1019,145,689,912,10,417,689,1063,451,975,695,840,860,541,514,41,902,720,1017,1050,694,244,552,490,1046,17,482,1134
569,194,129,426,854,1133,650,2,481,950,69,846,882,788,979,278,246,128,804,1098,719,150,133,434,169,400,923,428,956,447,516,1125,958,462,1070,860,751,1003,851,452,890,697,732,906,864,528,476,423,163,1049,1070,486,77,962,240,1076,866,67,374,785,345,1048,931,811,327,904,1019,115,354,440,554,711,701,443,810,285,236,38,1118,1019,486,532,1134,838,729,302,440,806,158,5,975,711,1098,659,249,597,701,258,917,365,66,525,691,42,347,386,524,1044,397,694,283,31,534,966,1021,55,1022,612,1120,241,368,404,226,379,750,107,504,18,1140,928,323,382,510,1127,132,13,1094,1149,664,1034,335,278,969,987,206,618,520,380,737,144,461,1009,876,141,808,589,315,885,319,345,942,52,922,798,294,1070,1,406,331,487,380,518,173,681,826,831,983,913,276,1069,502,218,145,989,142,158,260,566,651,668,258,187,377,881,323,59,32,10,776,55,1149,653,612,220,101,682,989,1007,631,536,575,311,592,149,733,347,1003,572,412,995,440,493,324,148,751,16,1098,742,1047,1124,374,176,1013,211,687,876,65,383,597,666,590,679,160,631,1103,829,560,960,205,31,1045,1143,973,877,919,314
85,36,389,511,1026,1142,113,527,903,209,763,98,780,303,807,1012,1018,291,27,712,82,1148,211,464,778,207,669,363,114,508,799,378,593,733,240,573,967,1114,28,859,446,742,157,505,918,1075,259,592,861,846,394,366,628,156,994,596,611,941,1077,438,449,813,650,93,612,141,246,138,19,430,6,162,177,704,560,833,676,565,615,685,2,281,1150,844,887,1102,1056,574,591,1131,937,152,918,434,251,667,1056,690,189,468,821,891,998,642,837,485,542,130,299,215,508,451,183,994,685,1031,924,1146,313,583,1141,837,306,863,550,612,824,15,598,478,1071,584,610,1068,396,327,902,399,927,1048,13,97,364,783,839,681,155,163,353,84,831,1035,222,494,442,493,857,115,1115,763,780,71,187,894,510,921,226,666,850,651,933,436,829,256,949,454,53,1034,920,398,828,559,676,863,537,458,501,437,1075,226,609,1000,997,496,37,1039,1051,177,363,410,354,570,982,715,703,388,715,322,237,567,201,111,62,380,36,1121,379,923,697,512,526,762,86,440,649,480,815,543,648,702,198,947,329,819,240,446,437,299,27,505,664,408,985,988,12,1110,139,668,1132,541,130,877,943,1003,493,766
466,955,782,1017,578,773,93,815,676,295,291,603,588,1056,510,367,154,160,596,304,266,881,391,636,285,453,862,770,395,1004,1144,1100,175,2,710,1064,679,767,416,334,879,586,835,729,897,476,750,328,336,64,189,957,874,1051,580,362,41,431,329,336,594,170,641,36,353,1117,432,1058,65,58,254,380,884,543,319,830,231,485,1133,209,519,637,1036,789,833,1087,117,625,431,724,588,604,827,740,1031,348,1026,491,155,152,792,682,943,392,586,851,572,653,1086,719,501,239,659,1057,743,842,721,488,535,744,983,1089,282,520,296,980,1105,974,336,244,11,147,1077,35,623,556,222,511,422,829,823,450,629,748,949,343,1017,558,1108,949,699,761,360,849,1,138,85,887,618,889,261,226,436,848,831,438,840,113,779,47,692,211,559,281,1106,420,709,337,632,678,613,1092,169,857,420,64,962,250,475,821,684,762,476,754,286,165,779,83,737,105,2,268,1131,746,352,1141,312,551,109,595,707,938,693,430,586,733,381,329,815,873,718,598,985,317,683,260,80,1031,268,912,3,94,651,916,565,251,34,342,1145,1015,999,430,567,253,209,605,703,916,563,1108,222,363,948,120,143,581
857,290,834,1113,727,117,262,16,597,655,798,176,104,174,123,482,1023,1053,271,454,205,566,588,378,1013,276,896,887,600,849,513,936,967,1079,832,340,157,520,490,516,831,6,666,822,1130,114,328,61,1034,720,791,659,871,746,875,169,778,781,1106,25,1142,787,130,239,1109,959,937,328,814,379,600,1059,650,294,313,184,62,513,663,562,764,13,876,752,285,461,31,609,1070,610,652,812,179,402,466,517,949,327,696,202,736,320,39,574,89,593,105,161,646,1105,89,764,642,886,137,893,295,974,436,20,995,361,882,103,1053,187,39,508,764,774,72,875,431,288,302,861,1144,804,931,674,259,880,247,1098,378,624,97,577,500,210,115,197,28,274,796,666,1113,500,753,1093,231,339,666,960,644,880,292,108,28,826,190,257,1027,18,790,601,821,736,7,931,737,19,502,723,768,706,746,1061,1145,1067,350,349,305,1007,709,718,419,810,350,555,1012,367,57,775,1095,387,1071,457,636,94,4,86,620,1059,1027,118,864,803,1090,1147,159,386,478,1047,975,1099,24,502,1039,523,408,1008,674,114,662,1069,184,1076,162,227,554,162,438,545,657,736,34,1101,595,13,184,777,158,413,288,144
957,90,607,3,715,141,61,423,26,672,700,660,1026,885,122,198,830,507,106,464,273,82,209,678,1069,83,986,309,847,263,315,797,264,549,544,423,1011,1110,266,297,281,351,108,1116,367,706,1071,5,748,909,505,1137,988,1005,378,1062,383,868,966,1035,602,45,36,454,603,346,895,748,371,143,182,572,268,725,1103,284,336,130,944,1004,941,323,813,2,518,368,857,1013,705,845,393,1148,301,997,1085,915,738,1150,134,1126,190,562,715,910,918,581,937,93,251,935,780,798,637,1121,1040,156,37,434,960,796,283,202,721,654,305,805,652,108,754,534,1062,453,793,888,655,645,69,515,528,677,88,480,393,43,1026,1056,373,787,629,382,1084,1138,238,657,941,189,785,626,499,892,553,622,359,1029,87,178,371,503,1107,356,324,959,926,1031,143,892,358,376,268,1034,163,359,959,620,700,777,925,599,346,219,85,1110,1150,1056,1051,729,852,735,462,993,77,981,1074,426,244,402,342,381,153,1012,947,682,122,1087,491,499,708,602,346,1057,413,825,1144,161,29,677,86,53,977,733,490,749,686,113,639,1125,632,471,680,700,195,171,482,855,211,705,306,523,318,611,374,730,561,253,639,649
370,28,424,1140,480,63,481,101,960,52,957,802,506,226,555,953,1147,240,652,1007,114,900,375,724,30,123,963,1028,525,393,680,1029,713,281,631,160,742,172,574,613,66,1108,198,458,1122,694,785,390,307,854,1078,1103,638,999,1064,35,94,21,937,579,271,431,1137,28,756,469,871,540,628,351,775,318,812,250,753,290,655,816,898,668,1138,219,981,971,723,471,645,245,1081,1041,157,712,66,621,256,479,556,765,230,323,607,1022,1121,1129,705,896,457,482,770,227,634,53,912,104,861,334,115,1053,717,1076,510,728,442,1015,745,338,29,676,122,873,671,58,977,674,854,242,529,577,845,1144,689,664,130,780,993,284,1107,550,1055,1012,850,608,1083,819,841,928,316,1110,553,556,1016,791,804,643,183,796,509,146,626,667,580,1139,494,663,759,18,659,230,809,752,223,1088,14,4,1117,518,701,370,664,340,120,183,706,86,417,529,468,388,750,1118,986,692,415,872,257,536,193,882,296,8,111,543,687,909,850,760,183,948,145,273,757,503,936,282,15,297,713,211,983,476,463,667,1142,2,921,23,843,990,46,825,889,100,954,1048,437,698,897,156,61,619,1113,226,1029,225,586,1003
755,1129,357,178,839,269,482,641,756,667,577,934,585,1106,94,680,497,342,299,153,969,303,1108,101,593,440,526,347,326,933,640,293,452,68,402,303,986,698,1071,1050,83,789,276,705,566,522,166,804,1001,334,637,525,1062,310,366,943,358,618,96,281,252,574,109,526,689,773,735,480,1130,886,1087,654,76,345,468,835,297,606,481,126,272,310,175,1141,318,3,890,829,1120,123,466,670,963,859,755,878,884,462,889,1018,7,1004,1053,336,975,299,230,91,123,284,840,901,1074,146,345,141,81,724,902,391,275,809,696,644,596,875,488,507,744,442,397,457,878,265,488,685,265,435,388,543,634,276,67,29,1140,746,368,919,269,791,635,990,594,81,37,76,433,595,908,898,904,664,1145,153,710,355,701,581,264,674,165,937,844,986,770,857,513,923,379,999,637,12,651,1,414,320,204,78,706,253,511,591,671,828,371,31,298,641,287,840,319,465,1025,7,920,1100,556,368,935,452,668,237,1131,113,1136,830,316,918,1062,803,806,1093,280,9,342,340,508,8,368,13,2,847,748,547,744,667,1044,742,463,183,652,802,186,231,620,296,319,818,919,180,761,331,1026,422,604,584
111,482,903,476,738,117,552,636,310,578,58,355,603,16,100,1053,230,253,940,774,600,821,32,725,744,294,457,950,143,1069,145,38,80,543,170,896,566,126,773,375,365,1072,821,58,392,657,892,1067,124,628,906,149,680,21,345,934,254,374,1008,436,725,401,204,384,976,802,193,540,46,252,3,524,813,1051,1054,468,303,187,109,1105,514,738,983,794,11,1012,109,125,292,15,149,560,461,36,717,254,170,545,323,918,821,835,574,928,422,796,759,466,106,684,1026,1100,1090,662,314,1135,581,887,383,458,740,31,162,527,715,118,802,686,533,412,566,828,119,585,720,864,839,969,283,958,1110,552,1068,24,1068,284,196,1115,196,1140,980,414,591,537,91,645,730,138,523,699,514,102,561,909,735,1150,785,1030,855,426,72,741,271,867,371,252,422,979,392,159,920,399,254,841,28,813,491,184,9,560,117,832,1012,694,1085,443,663,523,480,1023,447,550,698,10,521,720,986,1086,0,771,914,966,1035,77,591,326,508,1024,105,816,91,591,791,591,814,926,426,616,1096,796,690,199,287,864,996,432,253,839,415,88,165,949,128,994,495,855,679,72,796,419,93,271,672,742,677,678
1029,532,249,109,592,509,898,11,714,693,1040,793,667,214,327,1060,1015,16,737,953,1118,701,134,772,323,50,953,863,703,767,709,1122,776,696,442,769,858,319,961,1065,515,278,757,938,950,920,328,328,1121,828,353,892,195,999,938,836,738,177,1060,158,703,457,40,739,1122,643,809,367,389,216,636,1137,845,252,91,487,1006,925,438,111,964,1026,1107,66,178,8,397,790,446,218,1032,157,290,754,816,848,1079,817,667,648,1149,1011,175,265,1044,200,132,1090,458,299,272,85,814,524,391,315,698,187,220,473,48,1035,643,38,850,1117,86,596,507,36,291,971,539,1063,748,287,261,868,474,680,1090,972,502,441,41,713,422,819,511,913,815,227,650,511,702,92,288,882,336,305,606,489,786,165,992,56,1135,85,447,564,1049,410,1115,843,4,853,637,1064,332,160,27,768,823,1112,114,247,537,759,763,721,487,587,505,514,732,282,321,21,429,745,294,637,822,178,468,1135,283,66,336,496,332,185,969,511,1031,189,1037,920,247,310,421,1107,801,373,125,600,726,834,1037,74,174,1096,140,1105,1068,826,295,195,982,858,486,761,300,698,622,301,678,491,1146,870,1005,962,80,990,934,151
384,283,711,672,353,1034,991,99,1013,776,601,156,676,1012,417,47,15,616,393,804,227,605,183,465,849,484,131,567,124,748,860,521,410,13,197,369,885,259,593,343,978,2,21,487,738,212,574,359,899,1146,26,380,647,473,1030,362,820,1055,594,1062,1118,868,1029,586,788,29,344,415,920,774,1132,169,473,550,252,305,1038,703,685,587,828,305,357,506,961,825,715,624,891,169,844,289,1010,309,880,17,936,642,698,935,870,1098,1001,490,121,939,187,325,729,311,450,1006,702,461,353,773,310,840,55,541,96,697,426,344,657,153,752,31,1124,629,827,343,1026,867,376,450,592,604,203,82,327,1132,573,114,213,253,942,900,354,1054,722,628,841,499,139,85,159,469,275,15,323,81,111,158,457,117,846,119,65,284,878,242,122,168,907,805,475,486,714,422,185,963,312,707,216,474,328,621,512,1043,701,262,130,227,63,563,629,1014,451,937,214,870,60,220,570,481,472,1032,1007,796,1079,862,242,547,1113,750,2,117,227,972,439,388,1019,59,913,178,267,1109,716,962,462,621,35,58,1042,782,26,219,1052,1135,296,5,987,600,60,650,845,311,183,1104,919,663,477,1018,1071,233
289,268,1012,861,636,265,319,268,165,298,170,958,1063,1147,381,350,551,716,435,332,424,410,210,366,78,957,312,529,382,391,41,1,857,949,887,463,968,781,1012,759,249,1139,773,424,814,641,864,665,550,20,1006,244,793,1106,763,293,426,37,472,218,59,1099,757,1094,1112,1141,959,1106,918,699,652,898,602,944,1014,392,278,647,290,693,567,111,224,69,662,235,558,618,393,421,165,687,463,731,168,173,341,792,1120,573,86,872,166,75,772,822,500,829,52,299,824,57,0,1028,561,755,55,491,807,906,196,160,17,510,214,78,601,595,39,410,275,799,231,224,810,508,866,236,707,476,978,459,222,920,537,82,606,246,368,1026,989,1058,839,997,578,743,355,448,1011,817,95,126,879,1043,395,522,1026,467,842,503,919,1139,631,251,21,734,410,300,728,182,325,895,637,941,985,520,982,1106,1148,356,75,732,1137,465,1037,791,858,950,473,874,1118,47,517,880,1128,649,465,402,301,11,565,949,934,363,1115,796,175,990,810,718,520,807,92,707,89,921,340,931,880,376,513,184,843,702,164,996,927,1136,259,788,904,217,971,601,231,1052,531,379,754,104,600,1042,843,281,173,497
586,755,884,504,361,1127,536,913,695,1140,1037,1111,701,901,203,483,774,884,970,43,531,576,615,580,380,566,206,518,579,877,700,314,419,945,771,122,470,201,951,800,886,1075,673,657,305,694,1070,735,1080,455,227,432,125,775,1017,442,66,874,525,979,988,807,1107,140,76,1112,232,410,864,268,32,469,844,524,1056,305,317,339,964,1127,115,994,326,420,330,249,8,234,309,434,209,44,613,442,534,271,529,58,385,761,568,256,21,893,1025,913,1016,310,754,269,250,206,778,299,215,425,687,694,58,585,583,1110,229,421,1105,156,325,166,85,117,251,68,380,943,798,737,77,978,1082,1052,523,339,1028,679,500,454,258,603,560,903,293,566,257,854,435,909,122,40,1139,379,619,1068,62,773,357,850,518,775,988,265,474,90,635,89,548,780,610,1090,777,361,1146,50,37,740,809,257,487,1010,10,580,88,527,739,759,1134,411,515,583,790,834,504,763,286,455,494,453,318,696,1012,195,773,397,816,132,200,892,639,777,498,31,994,360,190,399,1134,564,1073,678,238,242,390,934,686,975,141,519,871,806,1061,360,378,765,718,180,477,625,1055,882,47,512,705,437,407,62,83,904
